date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-11-22,2019-11-22 17:13:40,2019,11,22,17,13,40,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:13:21,2019,11,22,17,13,21,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:11:36,2019,11,22,17,11,36,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:11:08,2019,11,22,17,11,8,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 17:10:44,2019,11,22,17,10,44,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 14:08:02,2019,11,22,14,8,2,4360320379,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-22,2019-11-22 13:51:05,2019,11,22,13,51,5,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 13:49:42,2019,11,22,13,49,42,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 13:49:08,2019,11,22,13,49,8,37187135,nyfw2019,0.0,"New York, New York",10019,2 Columbus Circle,40.7673947,-73.9820338
2019-11-22,2019-11-22 13:24:13,2019,11,22,13,24,13,298754657,nyfw2019,0.7717,"New York, New York",10005,40 Exchange Pl New York NY 10005,40.7058088,-74.01015079999999
2019-11-22,2019-11-22 12:00:02,2019,11,22,12,0,2,31616451,nyfw2019,0.8204,"Brooklyn, New York",11237,456 Johnson Ave,40.7079638,-73.9297907
2019-11-22,2019-11-22 01:47:53,2019,11,22,1,47,53,14199581981,nyfw2019,0.0,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-11-22,2019-11-22 01:30:25,2019,11,22,1,30,25,2273008372,nyfw2019,0.8217,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-11-21,2019-11-21 23:15:58,2019,11,21,23,15,58,11099376319,nyfw2019,0.0,"New York, New York",10014,356 W 12th St,40.737253,-74.00775
2019-11-21,2019-11-21 19:10:12,2019,11,21,19,10,12,31291215,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-11-21,2019-11-21 13:21:52,2019,11,21,13,21,52,2117470750,nyfw2019,0.0,"New York, New York",10025,Central Park West,40.7957777,-73.96170219999999
2019-11-21,2019-11-21 13:21:48,2019,11,21,13,21,48,3443540265,nyfw2019,0.0,"New York, New York",10025,Central Park West,40.7957777,-73.96170219999999
2019-11-21,2019-11-21 13:09:00,2019,11,21,13,9,0,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11223,2080 Coney Island ave ,40.6064953,-73.96206140000001
2019-11-21,2019-11-21 13:05:33,2019,11,21,13,5,33,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11224,1208 Surf Ave,40.5752602,-73.9798349
2019-11-21,2019-11-21 12:59:59,2019,11,21,12,59,59,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11223,2080 Coney Island Avenue,40.6064953,-73.96206140000001
2019-11-21,2019-11-21 12:57:54,2019,11,21,12,57,54,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11223,945 Kings Hwy,40.6073658,-73.9623675
2019-11-21,2019-11-21 12:56:02,2019,11,21,12,56,2,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11223,1968 Coney Island Ave,40.6090258,-73.9625277
2019-11-21,2019-11-21 12:55:44,2019,11,21,12,55,44,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11224,2906 Shell Rd ,40.5816862,-73.9758174
2019-11-21,2019-11-21 02:36:08,2019,11,21,2,36,8,9660965778,nyfw2019,0.5994,"New York, New York",10022,767 5th Ave,40.7636433,-73.97269709999999
2019-11-20,2019-11-20 14:47:33,2019,11,20,14,47,33,6304360713,nyfw2019,0.3612,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-20,2019-11-20 13:57:03,2019,11,20,13,57,3,9849563,nyfw2019,0.0,"New York, New York",10011,244 W 14th St,40.739237,-74.00194119999999
2019-11-20,2019-11-20 02:40:29,2019,11,20,2,40,29,9308824966,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-11-20,2019-11-20 01:19:21,2019,11,20,1,19,21,1464475988,nyfw2019,0.9249,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-11-19,2019-11-19 21:44:02,2019,11,19,21,44,2,1537021932,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-11-19,2019-11-19 08:19:21,2019,11,19,8,19,21,8212938266,nyfw2019,0.0,"New York, New York",10022,455 MADISON AVENUE AT 50TH STREET,40.757827,-73.9753162
2019-11-19,2019-11-19 08:01:05,2019,11,19,8,1,5,8212938266,nyfw2019,0.0,"New York, New York",10022,455 MADISON AVENUE AT 50TH STREET,40.757827,-73.9753162
2019-11-19,2019-11-19 06:51:21,2019,11,19,6,51,21,338834740,nyfw2019,0.7003,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-11-19,2019-11-19 06:48:34,2019,11,19,6,48,34,338834740,nyfw2019,0.7003,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-11-18,2019-11-18 23:59:43,2019,11,18,23,59,43,10219595624,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-11-18,2019-11-18 23:42:44,2019,11,18,23,42,44,104930670,nyfw2019,0.0,"Brooklyn, New York",11201,DUMBO,40.7033164,-73.9881451
2019-11-18,2019-11-18 19:00:52,2019,11,18,19,0,52,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 19:00:19,2019,11,18,19,0,19,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:59:55,2019,11,18,18,59,55,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:58:34,2019,11,18,18,58,34,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:58:13,2019,11,18,18,58,13,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:57:56,2019,11,18,18,57,56,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:57:42,2019,11,18,18,57,42,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:57:26,2019,11,18,18,57,26,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:57:12,2019,11,18,18,57,12,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:56:55,2019,11,18,18,56,55,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:56:36,2019,11,18,18,56,36,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:56:15,2019,11,18,18,56,15,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:56:02,2019,11,18,18,56,2,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:55:41,2019,11,18,18,55,41,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:55:13,2019,11,18,18,55,13,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:54:24,2019,11,18,18,54,24,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:53:53,2019,11,18,18,53,53,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:53:30,2019,11,18,18,53,30,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 18:30:14,2019,11,18,18,30,14,8326424,nyfw2019,0.4215,"New York, New York",10036,302 W 45th St,40.7592576,-73.9892011
2019-11-18,2019-11-18 16:41:16,2019,11,18,16,41,16,6535938469,nyfw2019,0.7717,"New York, New York",10011,66 5th Ave,40.7352741,-73.9945527
2019-11-18,2019-11-18 04:40:21,2019,11,18,4,40,21,145235425,nyfw2019,0.0,"New York, New York",10013,76 Varick Street,40.722911,-74.005916
2019-11-18,2019-11-18 01:35:59,2019,11,18,1,35,59,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:35:36,2019,11,18,1,35,36,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:35:19,2019,11,18,1,35,19,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:35:04,2019,11,18,1,35,4,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:34:50,2019,11,18,1,34,50,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:34:32,2019,11,18,1,34,32,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:34:05,2019,11,18,1,34,5,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:33:23,2019,11,18,1,33,23,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:33:08,2019,11,18,1,33,8,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:32:48,2019,11,18,1,32,48,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:32:26,2019,11,18,1,32,26,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 01:30:41,2019,11,18,1,30,41,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-18,2019-11-18 00:32:00,2019,11,18,0,32,0,1092996388,nyfw2019,-0.4215,"New York, New York",10018,450 W 37th St,40.756099,-73.9973802
2019-11-17,2019-11-17 22:52:01,2019,11,17,22,52,1,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:49:10,2019,11,17,22,49,10,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:48:26,2019,11,17,22,48,26,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:46:22,2019,11,17,22,46,22,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:45:51,2019,11,17,22,45,51,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:45:21,2019,11,17,22,45,21,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:45:04,2019,11,17,22,45,4,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:44:50,2019,11,17,22,44,50,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:44:25,2019,11,17,22,44,25,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:43:55,2019,11,17,22,43,55,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:43:40,2019,11,17,22,43,40,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 22:43:14,2019,11,17,22,43,14,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-17,2019-11-17 21:41:25,2019,11,17,21,41,25,19152352897,nyfw2019,0.9607,"New York, New York",10065,1011 3rd Ave,40.7622135,-73.9657703
2019-11-17,2019-11-17 21:36:18,2019,11,17,21,36,18,338834740,nyfw2019,0.7003,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-11-17,2019-11-17 21:32:06,2019,11,17,21,32,6,616400697,nyfw2019,0.0,"New York, New York",10019,225 W 57th ST,40.7662427,-73.98124349999999
2019-11-17,2019-11-17 19:49:04,2019,11,17,19,49,4,17903001449,nyfw2019,0.955,"New York, New York",10001,450 West 31st Street 7th Floor,40.7521543,-74.0000417
2019-11-17,2019-11-17 16:08:32,2019,11,17,16,8,32,316964087,nyfw2019,0.0,"New York, New York",10018,450 W 37th St,40.756099,-73.9973802
2019-11-16,2019-11-16 21:44:02,2019,11,16,21,44,2,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:43:44,2019,11,16,21,43,44,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:43:25,2019,11,16,21,43,25,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:42:30,2019,11,16,21,42,30,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:41:46,2019,11,16,21,41,46,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:40:44,2019,11,16,21,40,44,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:40:17,2019,11,16,21,40,17,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:40:01,2019,11,16,21,40,1,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:38:49,2019,11,16,21,38,49,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 21:38:27,2019,11,16,21,38,27,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 20:38:29,2019,11,16,20,38,29,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 20:35:21,2019,11,16,20,35,21,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 20:33:10,2019,11,16,20,33,10,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:49:33,2019,11,16,19,49,33,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:49:18,2019,11,16,19,49,18,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:48:58,2019,11,16,19,48,58,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:48:31,2019,11,16,19,48,31,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:45:28,2019,11,16,19,45,28,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:44:36,2019,11,16,19,44,36,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:20:43,2019,11,16,19,20,43,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:06:30,2019,11,16,19,6,30,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 19:06:06,2019,11,16,19,6,6,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 18:46:28,2019,11,16,18,46,28,7201976031,nyfw2019,0.7184,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-16,2019-11-16 18:04:22,2019,11,16,18,4,22,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 18:04:07,2019,11,16,18,4,7,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 18:03:44,2019,11,16,18,3,44,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 18:02:36,2019,11,16,18,2,36,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 18:02:13,2019,11,16,18,2,13,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 18:01:29,2019,11,16,18,1,29,37187135,nyfw2019,0.5994,"New York, New York",10019,627 W 51st St,40.7671836,-73.99549979999999
2019-11-16,2019-11-16 09:15:02,2019,11,16,9,15,2,3093509971,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-15,2019-11-15 21:53:26,2019,11,15,21,53,26,1092996388,nyfw2019,0.8519,"New York, New York",10018,450 W 37th St,40.756099,-73.9973802
2019-11-15,2019-11-15 21:49:27,2019,11,15,21,49,27,9188556114,nyfw2019,0.6114,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-11-15,2019-11-15 21:41:25,2019,11,15,21,41,25,486387221,nyfw2019,0.8439,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-11-15,2019-11-15 13:59:41,2019,11,15,13,59,41,8015009,nyfw2019,0.743,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-15,2019-11-15 12:00:09,2019,11,15,12,0,9,31616451,nyfw2019,0.0,"Brooklyn, New York",11237,456 Johnson Ave,40.7079638,-73.9297907
2019-11-15,2019-11-15 12:00:05,2019,11,15,12,0,5,6939435860,nyfw2019,0.0,"Brooklyn, New York",11237,456 Johnson Ave,40.7079638,-73.9297907
2019-11-15,2019-11-15 11:57:53,2019,11,15,11,57,53,9290406363,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-11-15,2019-11-15 02:09:19,2019,11,15,2,9,19,31291215,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-11-14,2019-11-14 21:06:16,2019,11,14,21,6,16,10127829789,nyfw2019,-0.1531,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-11-14,2019-11-14 21:05:02,2019,11,14,21,5,2,10127829789,nyfw2019,-0.1531,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-11-14,2019-11-14 16:15:09,2019,11,14,16,15,9,1536726676,nyfw2019,0.5719,"Brooklyn, New York",11223,2781 Shell Rd Brooklyn NY 11223,40.5847933,-73.9736364
2019-11-14,2019-11-14 04:15:47,2019,11,14,4,15,47,1582800414,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-11-14,2019-11-14 03:19:42,2019,11,14,3,19,42,25929512,nyfw2019,0.9294,"New York, New York",10017,304 E 42nd St,40.7494266,-73.9719652
2019-11-14,2019-11-14 02:37:57,2019,11,14,2,37,57,399732053,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-11-14,2019-11-14 00:18:49,2019,11,14,0,18,49,7689577392,nyfw2019,0.7712,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-11-13,2019-11-13 23:15:31,2019,11,13,23,15,31,6234421807,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-11-13,2019-11-13 05:37:29,2019,11,13,5,37,29,9047870061,nyfw2019,0.5003,"Brooklyn, New York",11232,220 36th Street Suite 2A,40.656469,-74.0084111
2019-11-12,2019-11-12 21:42:25,2019,11,12,21,42,25,13510684946,nyfw2019,0.0,"Brooklyn, New York",11217,620 Atlantic Ave,40.6826571,-73.9752822
2019-11-12,2019-11-12 20:39:21,2019,11,12,20,39,21,2318693758,nyfw2019,0.9912,"New York, New York",11213,665 Empire Blvd,40.6640614,-73.9402175
2019-11-12,2019-11-12 15:39:28,2019,11,12,15,39,28,1329630071,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-12,2019-11-12 14:13:52,2019,11,12,14,13,52,1329630071,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-11-12,2019-11-12 08:03:54,2019,11,12,8,3,54,2365837531,nyfw2019,0.5106,"New York, New York",10018-2788,Fifth Avenue at 42nd St,40.7534887,-73.9808774
2019-11-11,2019-11-11 23:40:03,2019,11,11,23,40,3,256183263,nyfw2019,0.8777,"New York, New York",10016,118 East 40th Street,40.7501922,-73.9775392
2019-11-11,2019-11-11 21:57:06,2019,11,11,21,57,6,1582800414,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-11-11,2019-11-11 20:21:55,2019,11,11,20,21,55,7323402904,nyfw2019,0.0,"New York, New York",10009,174 1st Ave,40.7290328,-73.98391509999999
2019-11-11,2019-11-11 20:05:27,2019,11,11,20,5,27,4007367092,nyfw2019,0.5994,"New York, New York",10001,401 7th Ave,40.7499043,-73.99104040000002
2019-11-11,2019-11-11 18:31:30,2019,11,11,18,31,30,47289466,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
